player_id,year,team_id,gp,min,pts,fgm,fga,fg_pct,3pm,3pa,3p_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,plus_minus,id,name,full_name,city
2203,2001-02,1610612763,78,39.7,14.4,5.3,12.3,42.9,1.3,3.5,37.3,2.5,3.6,70.0,2.3,3.1,5.4,2.8,2.0,1.6,1.0,2.8,30.8,3.0,0.0,-3.7,1610612763,MEM,grizzlies,Memphis
1642419,2024-25,1610612761,24,13.6,5.8,2.0,4.2,48.5,1.4,3.1,44.0,0.4,0.5,81.8,0.6,1.4,2.0,0.9,0.3,0.1,0.2,1.2,10.2,0.0,0.0,-1.9,1610612761,TOR,raptors,Toronto
174,1994-95,1610612739,28,10.0,4.1,1.5,4.1,37.7,0.4,1.1,35.5,0.7,0.9,73.1,0.1,0.3,0.4,1.3,0.6,0.3,0.0,1.0,,,,,1610612739,CLE,cavaliers,Cleveland
174,1993-94,1610612739,51,16.0,6.6,2.5,5.4,47.6,0.1,0.4,26.3,1.4,1.9,75.3,0.1,0.6,0.8,1.6,0.8,0.4,0.0,1.3,,,,,1610612739,CLE,cavaliers,Cleveland
174,1992-93,1610612739,41,12.1,5.4,2.0,4.9,41.5,0.0,0.1,16.7,1.4,1.8,77.8,0.1,0.6,0.7,1.3,0.5,0.2,0.1,1.0,,,,,1610612739,CLE,cavaliers,Cleveland
174,1991-92,1610612739,76,21.5,10.3,4.2,8.7,48.0,0.0,0.2,11.8,1.9,2.3,84.8,0.3,1.2,1.5,2.1,1.2,0.5,0.1,1.5,,,,,1610612739,CLE,cavaliers,Cleveland
174,1990-91,1610612737,79,23.6,13.6,5.0,10.9,46.1,0.2,0.6,28.6,3.4,4.0,85.4,0.4,1.6,2.0,2.7,1.4,0.6,0.1,1.8,,,,,1610612737,ATL,hawks,Atlanta
174,1989-90,1610612737,60,24.6,10.9,4.6,9.1,50.6,0.0,0.2,15.4,1.7,2.3,75.6,0.5,1.2,1.7,2.6,1.5,0.5,0.1,1.9,,,,,1610612737,ATL,hawks,Atlanta
174,1988-89,1610612737,82,20.4,9.5,3.5,7.7,45.7,0.1,0.4,32.4,2.4,2.9,81.5,0.4,1.3,1.7,2.4,1.3,0.5,0.1,1.5,,,,,1610612737,ATL,hawks,Atlanta
174,1987-88,1610612737,67,18.3,10.6,4.1,9.1,45.4,0.2,0.6,39.0,2.1,2.8,75.0,0.4,1.3,1.7,2.4,1.1,0.5,0.1,1.3,,,,,1610612737,ATL,hawks,Atlanta
174,1986-87,1610612737,64,12.6,6.0,2.3,4.9,45.7,0.0,0.2,0.0,1.5,2.0,73.8,0.3,0.7,0.9,1.9,0.9,0.5,0.1,1.2,,,,,1610612737,ATL,hawks,Atlanta
174,1985-86,1610612737,64,10.0,4.3,1.6,3.5,45.5,0.0,0.1,0.0,1.2,1.6,72.8,0.2,0.8,1.0,1.2,0.7,0.4,0.0,1.3,,,,,1610612737,ATL,hawks,Atlanta
76123,1992-93,1610612738,3,9.7,4.7,2.0,4.3,46.2,0.0,0.3,0.0,0.7,0.7,100.0,2.3,1.3,3.7,0.7,0.7,0.3,0.0,0.7,,,,,1610612738,BOS,celtics,Boston
76123,1991-92,1610612738,8,5.8,1.8,0.4,0.5,75.0,0.0,0.0,0.0,1.0,1.0,100.0,0.4,0.8,1.1,0.0,0.3,0.1,0.0,0.5,,,,,1610612738,BOS,celtics,Boston
76123,1990-91,1610612756,16,16.4,6.0,2.4,5.4,44.2,0.0,0.1,0.0,1.3,1.8,69.0,1.3,2.0,3.3,0.9,1.1,1.2,0.4,1.6,,,,,1610612756,PHX,suns,Phoenix
76123,1990-91,1610612743,40,17.1,6.1,2.4,4.9,48.5,0.1,0.6,13.6,1.3,1.6,78.1,1.6,1.5,3.1,1.2,0.9,1.0,0.3,2.1,,,,,1610612743,DEN,nuggets,Denver
76123,1989-90,1610612756,59,12.4,4.1,1.6,2.9,54.7,0.0,0.1,25.0,0.9,1.4,67.1,0.7,1.4,2.1,0.6,0.5,0.6,0.2,1.6,,,,,1610612756,PHX,suns,Phoenix
708,2005-06,1610612750,76,38.9,21.8,8.2,15.7,52.6,0.1,0.4,26.7,5.2,6.4,81.0,2.8,9.9,12.7,4.1,2.4,1.4,1.4,2.7,49.1,62.0,0.0,0.5,1610612750,MIN,timberwolves,Minnesota
201587,2024-25,1610612746,26,18.1,3.7,1.2,3.3,37.6,1.0,2.6,37.3,0.2,0.3,75.0,0.7,1.9,2.7,1.5,0.4,0.4,0.4,1.4,11.1,0.0,0.0,2.5,1610612746,LAC,clippers,LA
708,2004-05,1610612750,82,38.1,22.2,8.3,16.6,50.2,0.1,0.3,24.0,5.4,6.7,81.1,3.0,10.5,13.5,5.7,2.7,1.5,1.4,2.5,52.7,69.0,1.0,1.7,1610612750,MIN,timberwolves,Minnesota
708,2003-04,1610612750,82,39.5,24.2,9.8,19.6,49.9,0.1,0.5,25.6,4.5,5.7,79.1,3.0,10.9,13.9,5.0,2.6,1.5,2.2,2.5,56.7,71.0,2.0,7.5,1610612750,MIN,timberwolves,Minnesota
2437,2005-06,1610612766,18,6.6,2.0,0.7,1.8,37.5,0.0,0.0,0.0,0.7,0.9,75.0,0.4,1.4,1.8,0.1,0.4,0.1,0.1,0.4,4.5,0.0,0.0,-0.6,1610612766,CHA,hornets,Charlotte
2437,2005-06,1610612745,23,12.2,3.6,1.4,3.1,45.8,0.0,0.0,0.0,0.7,0.8,84.2,1.7,2.0,3.7,0.1,0.6,0.4,0.3,2.1,9.6,1.0,0.0,1.3,1610612745,HOU,rockets,Houston
2437,2003-04,1610612764,12,11.0,3.4,1.3,2.7,50.0,0.0,0.1,0.0,0.8,1.0,75.0,0.9,1.7,2.6,0.4,0.4,0.2,0.4,1.9,8.5,1.0,0.0,-4.3,1610612764,WAS,wizards,Washington
2437,2003-04,1610612761,36,13.5,4.2,1.7,3.6,46.9,0.0,0.0,0.0,0.8,1.6,53.6,1.2,2.2,3.4,0.3,0.6,0.4,0.5,1.9,10.7,0.0,0.0,-0.4,1610612761,TOR,raptors,Toronto
2437,2003-04,1610612741,14,10.4,4.3,1.9,3.5,55.1,0.1,0.1,100.0,0.4,0.6,62.5,0.8,1.7,2.5,0.4,0.8,0.1,0.4,2.2,8.5,0.0,0.0,-1.9,1610612741,CHI,bulls,Chicago
2437,2002-03,1610612741,55,12.4,4.8,1.7,3.7,46.6,0.0,0.0,0.0,1.3,1.9,68.0,1.2,1.8,3.0,0.3,0.8,0.2,0.4,2.5,9.7,1.0,0.0,-1.0,1610612741,CHI,bulls,Chicago
201573,2018-19,1610612750,34,19.3,6.1,2.4,6.8,35.7,0.9,2.9,29.6,0.5,0.8,57.1,0.3,1.5,1.8,3.5,0.9,0.5,0.1,1.6,14.4,2.0,0.0,-4.7,1610612750,MIN,timberwolves,Minnesota
201573,2017-18,1610612755,39,23.7,7.9,2.8,6.7,41.6,1.4,3.7,37.0,0.9,1.1,79.5,0.4,1.7,2.1,1.4,1.2,0.6,0.2,2.3,13.5,0.0,0.0,-1.8,1610612755,PHI,sixers,Philadelphia
201573,2016-17,1610612755,3,23.8,11.0,3.7,10.7,34.4,0.7,1.7,40.0,3.0,3.3,90.0,1.0,3.0,4.0,4.3,3.0,0.0,0.0,1.3,19.3,0.0,0.0,-7.0,1610612755,PHI,sixers,Philadelphia
201573,2015-16,1610612749,52,28.9,10.4,3.6,8.4,42.3,1.9,4.4,43.7,1.3,1.7,77.8,0.4,2.3,2.7,3.1,1.4,0.9,0.2,2.1,20.3,1.0,0.0,-3.6,1610612749,MIL,bucks,Milwaukee
201573,2014-15,1610612749,77,22.3,7.8,2.9,6.7,42.6,0.5,1.6,30.8,1.6,1.8,88.3,0.3,2.5,2.7,3.0,1.7,0.8,0.2,2.1,16.6,0.0,0.0,-0.2,1610612749,MIL,bucks,Milwaukee
201573,2013-14,1610612738,41,25.3,10.1,3.9,9.2,41.8,1.2,3.1,39.5,1.2,1.5,80.3,0.3,1.8,2.1,3.1,1.5,1.0,0.1,2.2,19.1,0.0,0.0,-3.2,1610612738,BOS,celtics,Boston
201573,2013-14,1610612763,31,21.0,8.1,2.9,7.7,37.7,0.8,2.7,30.1,1.5,1.8,78.9,0.3,1.6,1.9,2.1,0.7,0.6,0.2,2.3,15.3,0.0,0.0,0.6,1610612763,MEM,grizzlies,Memphis
201573,2012-13,1610612763,80,22.1,8.7,3.3,7.8,41.9,0.9,2.5,35.3,1.3,1.5,83.6,0.3,1.9,2.2,3.3,1.5,0.7,0.2,2.1,17.6,0.0,0.0,0.1,1610612763,MEM,grizzlies,Memphis
201573,2011-12,1610612761,31,22.7,11.4,3.8,8.9,42.4,1.4,3.4,42.3,2.4,2.8,85.2,0.3,1.9,2.1,3.8,1.7,0.8,0.1,2.3,20.7,1.0,0.0,-1.3,1610612761,TOR,raptors,Toronto
201573,2010-11,1610612761,60,22.4,10.0,3.4,7.8,42.9,0.8,2.2,34.8,2.6,3.2,81.0,0.4,2.1,2.5,4.0,1.8,0.6,0.1,2.2,19.1,2.0,0.0,-4.8,1610612761,TOR,raptors,Toronto
201573,2009-10,1610612757,74,17.6,8.5,2.7,6.5,41.4,0.4,1.2,31.5,2.7,3.3,83.1,0.2,1.4,1.6,2.3,1.3,0.4,0.1,2.1,13.9,0.0,0.0,-0.1,1610612757,POR,blazers,Portland
201573,2008-09,1610612757,53,12.4,4.3,1.3,3.6,36.5,0.1,0.5,25.9,1.6,1.9,80.6,0.2,0.9,1.1,1.5,1.1,0.3,0.0,1.5,7.8,0.0,0.0,-0.5,1610612757,POR,blazers,Portland
76127,1971-72,1610612747,9,26.6,11.8,4.7,10.8,43.3,,,,2.4,3.0,81.5,,,6.3,2.0,,,,2.2,,,,,1610612747,LAL,lakers,Los Angeles
76127,1970-71,1610612747,2,28.5,10.0,4.0,9.5,42.1,,,,2.0,3.0,66.7,,,5.5,1.0,,,,3.0,,,,,1610612747,LAL,lakers,Los Angeles
76127,1969-70,1610612747,54,41.0,24.0,9.5,19.5,48.6,,,,5.1,6.6,77.3,,,10.4,5.4,,,,2.4,,,,,1610612747,LAL,lakers,Los Angeles
76127,1968-69,1610612747,76,40.3,24.8,9.6,21.5,44.7,,,,5.5,7.5,74.3,,,10.6,5.4,,,,2.7,,,,,1610612747,LAL,lakers,Los Angeles
76127,1967-68,1610612747,77,39.3,26.0,9.8,22.2,44.3,,,,6.3,8.1,78.6,,,12.2,4.6,,,,3.0,,,,,1610612747,LAL,lakers,Los Angeles
76127,1966-67,1610612747,70,38.7,26.6,10.2,23.7,42.9,,,,6.3,7.7,81.3,,,12.8,3.1,,,,3.0,,,,,1610612747,LAL,lakers,Los Angeles
76127,1965-66,1610612747,65,30.4,16.6,6.4,15.9,40.1,,,,3.8,5.2,73.9,,,9.6,3.4,,,,2.4,,,,,1610612747,LAL,lakers,Los Angeles
76127,1964-65,1610612747,74,41.3,27.1,10.3,25.7,40.1,,,,6.5,8.2,79.2,,,12.8,3.8,,,,3.2,,,,,1610612747,LAL,lakers,Los Angeles
76127,1963-64,1610612747,78,40.6,25.4,9.7,22.8,42.5,,,,6.0,7.5,80.4,,,12.0,4.4,,,,3.0,,,,,1610612747,LAL,lakers,Los Angeles
76127,1962-63,1610612747,80,42.1,34.0,12.9,28.4,45.3,,,,8.3,9.9,83.7,,,14.3,4.8,,,,2.8,,,,,1610612747,LAL,lakers,Los Angeles
76127,1961-62,1610612747,48,44.4,38.3,14.2,33.1,42.8,,,,9.9,13.1,75.4,,,18.6,4.6,,,,3.2,,,,,1610612747,LAL,lakers,Los Angeles
76127,1960-61,1610612747,73,42.9,34.8,12.8,29.7,43.0,,,,9.3,11.8,78.3,,,19.8,5.1,,,,3.8,,,,,1610612747,LAL,lakers,Los Angeles
203382,2020-21,1610612761,53,18.5,6.1,2.5,5.7,44.1,0.5,1.9,26.2,0.5,0.8,70.7,1.6,3.5,5.2,0.9,0.9,0.3,0.4,2.2,15.0,2.0,0.0,-1.5,1610612761,TOR,raptors,Toronto
203382,2019-20,1610612756,42,22.2,11.5,4.4,9.1,48.0,1.4,4.0,35.1,1.3,1.8,74.7,1.7,4.0,5.6,1.6,1.2,0.2,0.5,3.4,21.8,3.0,0.0,-1.1,1610612756,PHX,suns,Phoenix
203382,2018-19,1610612738,51,16.1,5.6,2.1,4.4,47.1,0.4,1.2,34.4,1.0,1.2,85.5,1.7,3.0,4.7,1.1,0.8,0.2,0.7,2.5,14.8,3.0,0.0,2.5,1610612738,BOS,celtics,Boston
203382,2017-18,1610612738,81,18.3,6.0,2.6,5.5,47.1,0.0,0.3,14.3,0.7,1.0,75.6,1.6,3.8,5.4,1.1,1.0,0.3,0.6,2.5,15.8,4.0,0.0,2.3,1610612738,BOS,celtics,Boston
203382,2016-17,1610612765,75,15.5,4.9,1.9,3.7,51.3,0.0,0.0,0.0,1.1,1.3,84.0,1.5,3.0,4.4,0.4,0.7,0.2,0.5,2.2,12.4,2.0,0.0,1.8,1610612765,DET,pistons,Detroit
203382,2015-16,1610612765,81,15.2,6.3,2.4,4.7,50.5,0.0,0.0,0.0,1.6,2.0,76.4,1.7,3.0,4.7,0.6,0.8,0.3,0.6,1.9,14.9,1.0,0.0,-0.7,1610612765,DET,pistons,Detroit
203382,2014-15,1610612759,70,16.0,6.6,2.6,4.7,56.6,0.0,0.1,25.0,1.3,1.5,86.5,1.6,3.0,4.5,0.5,0.9,0.2,0.3,2.3,13.5,5.0,0.0,1.9,1610612759,SAS,spurs,San Antonio
203382,2013-14,1610612759,53,9.3,3.0,1.3,3.1,43.6,0.0,0.0,0.0,0.4,0.4,90.5,1.1,1.7,2.7,0.6,0.7,0.0,0.1,1.5,7.0,0.0,0.0,0.5,1610612759,SAS,spurs,San Antonio
203382,2012-13,1610612759,16,8.8,2.7,1.1,2.3,50.0,0.0,0.1,0.0,0.4,0.8,58.3,0.8,1.3,2.0,0.3,0.7,0.1,0.4,1.4,6.2,0.0,0.0,-0.1,1610612759,SAS,spurs,San Antonio
708,2002-03,1610612750,82,40.5,23.0,9.1,18.1,50.2,0.2,0.9,28.2,4.6,6.1,75.1,3.0,10.5,13.4,6.0,2.8,1.4,1.6,2.4,54.2,68.0,6.0,5.1,1610612750,MIN,timberwolves,Minnesota
203145,2021-22,1610612747,39,14.0,3.4,1.2,3.6,32.4,0.7,2.1,36.3,0.3,0.4,76.5,0.3,1.4,1.8,0.9,0.5,0.6,0.2,1.8,8.9,0.0,0.0,-3.0,1610612747,LAL,lakers,Los Angeles
203145,2020-21,1610612744,67,19.9,7.2,2.6,5.9,44.9,1.1,2.7,40.8,0.8,1.2,69.2,0.4,3.0,3.4,1.6,1.2,1.0,0.5,2.4,17.0,1.0,0.0,2.5,1610612744,GSW,warriors,Golden State
203145,2019-20,1610612758,25,23.1,10.3,3.5,8.3,41.8,1.1,2.9,38.4,2.2,3.0,73.3,0.6,4.3,4.9,1.3,1.2,1.2,0.4,3.0,21.4,0.0,0.0,-0.2,1610612758,SAC,kings,Sacramento
203145,2019-20,1610612757,43,25.8,7.9,2.6,7.6,34.7,1.3,4.0,32.7,1.3,1.7,80.6,0.3,3.7,4.0,1.4,1.4,1.0,0.7,2.8,18.7,0.0,0.0,0.3,1610612757,POR,blazers,Portland
203145,2018-19,1610612737,67,24.5,11.6,4.1,10.3,40.2,1.4,4.5,32.0,1.9,2.6,72.6,0.6,3.3,3.9,2.3,1.8,1.3,0.6,2.5,23.8,0.0,0.0,-4.4,1610612737,ATL,hawks,Atlanta
203145,2017-18,1610612737,65,27.5,12.9,4.4,10.4,42.0,1.7,4.2,39.4,2.5,3.1,79.6,0.4,3.4,3.8,3.5,2.4,1.5,0.7,2.3,27.0,0.0,0.0,-2.5,1610612737,ATL,hawks,Atlanta
203145,2016-17,1610612737,73,26.9,11.0,4.0,9.9,40.9,1.3,3.6,34.6,1.6,2.3,70.8,0.6,2.5,3.2,2.4,1.7,1.2,0.7,2.3,22.6,1.0,0.0,-1.5,1610612737,ATL,hawks,Atlanta
203145,2015-16,1610612737,75,27.8,11.6,4.3,9.7,44.1,1.5,4.1,35.7,1.6,2.0,81.5,0.4,4.7,5.1,2.3,1.8,1.3,0.5,2.3,24.7,1.0,0.0,1.0,1610612737,ATL,hawks,Atlanta
203145,2014-15,1610612737,75,17.6,5.2,1.9,4.4,42.6,0.6,1.8,36.4,0.8,1.3,60.0,0.3,2.7,3.0,1.0,1.0,0.7,0.4,1.7,12.7,0.0,0.0,-1.3,1610612737,ATL,hawks,Atlanta
203145,2013-14,1610612747,23,28.0,13.1,4.8,10.7,45.1,1.4,3.9,37.1,2.0,3.2,64.4,0.2,3.1,3.3,3.1,2.2,1.3,0.3,2.6,24.5,0.0,0.0,-5.3,1610612747,LAL,lakers,Los Angeles
203145,2013-14,1610612744,44,6.1,2.3,0.8,2.2,37.1,0.2,0.9,25.6,0.4,0.8,52.8,0.1,0.8,0.9,0.5,0.6,0.3,0.1,1.0,4.7,0.0,0.0,-3.0,1610612744,GSW,warriors,Golden State
203145,2012-13,1610612744,61,4.4,2.0,0.7,1.9,37.1,0.2,0.6,29.4,0.4,0.7,61.4,0.1,0.3,0.4,0.4,0.3,0.3,0.1,0.4,3.7,0.0,0.0,-0.6,1610612744,GSW,warriors,Golden State
1629647,2023-24,1610612762,6,23.7,8.0,3.0,4.8,62.1,0.3,1.3,25.0,1.7,2.0,83.3,1.3,3.2,4.5,0.8,1.2,1.0,1.2,0.5,20.0,0.0,0.0,-5.3,1610612762,UTA,jazz,Utah
1629647,2023-24,1610612755,3,3.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,1.1,0.0,0.0,-0.3,1610612755,PHI,sixers,Philadelphia
1629647,2022-23,1610612756,7,8.7,4.0,1.7,3.6,48.0,0.3,1.1,25.0,0.3,0.7,40.0,0.7,1.6,2.3,0.9,0.7,0.4,0.7,1.3,10.7,0.0,0.0,-5.3,1610612756,PHX,suns,Phoenix
1629647,2022-23,1610612760,36,15.4,5.4,2.0,4.4,44.9,0.5,1.3,40.0,1.0,1.8,55.4,0.8,2.6,3.4,0.9,0.6,0.5,0.8,1.0,14.2,0.0,0.0,-0.9,1610612760,OKC,thunder,Oklahoma City
1629647,2021-22,1610612760,69,27.9,10.8,4.0,9.4,42.2,1.2,3.9,29.7,1.7,2.5,68.8,1.0,5.3,6.3,1.4,1.3,0.8,1.0,1.0,24.7,7.0,0.0,-6.8,1610612760,OKC,thunder,Oklahoma City
1629647,2020-21,1610612760,55,31.2,13.7,5.0,12.5,39.6,1.5,5.2,29.0,2.3,3.2,70.2,0.9,6.3,7.2,1.8,2.2,0.5,0.5,1.1,25.8,11.0,0.0,-8.7,1610612760,OKC,thunder,Oklahoma City
1629647,2019-20,1610612760,61,18.5,5.6,2.0,5.2,39.4,0.8,2.3,34.8,0.7,1.0,69.4,0.5,3.5,4.0,0.7,0.7,0.4,0.7,0.9,13.9,1.0,0.0,-1.3,1610612760,OKC,thunder,Oklahoma City
203078,2024-25,1610612756,15,33.4,17.8,6.8,13.8,49.3,2.1,5.7,36.0,2.1,2.7,80.0,0.7,3.5,4.2,3.3,2.3,1.1,0.7,2.9,31.1,0.0,0.0,-3.0,1610612756,PHX,suns,Phoenix
76130,1978-79,1610612752,7,12.1,3.1,1.6,3.7,42.3,,,,0.0,0.0,,0.1,1.3,1.4,2.7,1.4,1.0,0.0,1.9,,,,,1610612752,NYK,knicks,New York
76130,1977-78,1610612752,79,25.1,9.4,3.9,7.8,50.2,,,,1.6,2.0,80.6,1.0,2.4,3.3,4.3,1.9,1.5,0.0,2.5,,,,,1610612752,NYK,knicks,New York
76130,1976-77,1610612752,70,15.5,5.3,2.1,4.2,50.5,,,,1.1,1.6,68.8,0.7,1.6,2.3,2.1,,0.8,0.1,2.0,,,,,1610612752,NYK,knicks,New York
76130,1975-76,1610612739,15,17.0,6.5,2.3,6.0,38.9,,,,1.8,2.5,73.0,0.9,1.9,2.9,3.0,,0.7,0.1,2.4,,,,,1610612739,CLE,cavaliers,Cleveland
76130,1975-76,1610612752,60,24.2,8.4,3.2,6.8,47.5,,,,2.0,2.6,75.5,1.5,3.0,4.5,2.9,,1.2,0.1,3.0,,,,,1610612752,NYK,knicks,New York
76130,1971-72,1610612739,68,35.8,15.4,5.8,12.5,46.4,,,,3.8,5.0,76.0,,,4.1,6.7,,,,3.1,,,,,1610612739,CLE,cavaliers,Cleveland
76130,1969-70,1610612737,72,13.1,7.0,2.5,5.4,46.7,,,,1.9,2.3,82.8,,,1.9,1.7,,,,1.7,,,,,1610612737,ATL,hawks,Atlanta
708,2001-02,1610612750,81,39.2,21.2,8.1,17.3,47.0,0.5,1.4,31.9,4.4,5.5,80.1,3.0,9.1,12.1,5.2,2.8,1.2,1.6,2.3,48.9,59.0,0.0,4.4,1610612750,MIN,timberwolves,Minnesota
201563,2018-19,1610612747,26,10.7,7.0,2.9,5.9,49.0,0.1,0.7,17.6,1.1,1.5,71.8,0.5,1.8,2.3,1.0,1.0,0.3,0.4,1.6,12.3,0.0,0.0,-1.5,1610612747,LAL,lakers,Los Angeles
201563,2017-18,1610612752,74,22.3,13.2,5.5,10.9,50.7,0.5,1.2,39.5,1.7,2.1,78.0,1.3,4.3,5.6,1.7,1.9,0.5,0.6,2.0,23.7,10.0,0.0,-1.9,1610612752,NYK,knicks,New York
201563,2016-17,1610612749,56,16.7,9.4,3.9,7.3,53.2,0.3,0.8,41.9,1.4,1.9,74.3,0.7,2.7,3.4,0.9,1.2,0.5,0.5,1.6,16.7,1.0,0.0,-0.7,1610612749,MIL,bucks,Milwaukee
201563,2015-16,1610612745,20,18.1,12.8,5.4,10.3,52.2,0.2,0.5,33.3,1.9,2.5,77.6,1.5,3.5,4.9,0.8,1.2,0.6,0.5,2.0,21.6,1.0,0.0,-3.4,1610612745,HOU,rockets,Houston
201563,2014-15,1610612748,24,21.0,8.8,3.8,8.8,43.4,0.3,1.4,23.5,0.8,1.1,76.9,0.5,3.2,3.7,1.3,1.5,0.6,0.5,2.8,17.2,1.0,0.0,0.1,1610612748,MIA,heat,Miami
201563,2013-14,1610612748,55,15.1,7.9,3.2,6.5,49.9,0.4,1.0,38.9,1.1,1.4,77.2,0.6,2.6,3.1,0.8,1.0,0.4,0.4,1.7,14.2,0.0,0.0,-0.8,1610612748,MIA,heat,Miami
201563,2012-13,1610612756,75,20.7,10.1,4.1,10.2,40.5,0.6,1.9,31.3,1.3,1.7,74.6,0.7,3.1,3.8,1.5,1.9,0.4,0.5,1.4,17.5,2.0,0.0,-4.5,1610612756,PHX,suns,Phoenix
201563,2011-12,1610612750,47,23.1,11.5,4.7,10.6,44.5,0.8,2.1,37.6,1.3,2.0,64.2,0.8,3.6,4.4,1.0,1.7,0.4,0.4,1.8,18.9,4.0,0.0,-1.6,1610612750,MIN,timberwolves,Minnesota
201563,2010-11,1610612750,73,32.3,19.2,7.7,17.1,45.0,0.8,2.2,36.6,3.0,4.0,75.3,1.6,4.0,5.6,2.2,2.7,0.7,0.7,3.0,30.8,8.0,0.0,-3.8,1610612750,MIN,timberwolves,Minnesota
201563,2009-10,1610612748,78,29.8,14.8,6.0,13.3,45.0,0.4,1.3,27.5,2.5,3.1,80.0,1.6,4.8,6.4,1.3,1.7,1.0,0.6,2.8,27.7,11.0,0.0,0.2,1610612748,MIA,heat,Miami
201563,2008-09,1610612748,81,24.8,13.9,5.6,11.8,47.2,0.4,1.0,40.7,2.3,3.0,77.2,1.4,4.1,5.4,1.0,1.5,0.5,0.5,2.3,23.3,8.0,0.0,0.1,1610612748,MIA,heat,Miami
708,2000-01,1610612750,81,39.5,22.0,8.7,18.2,47.7,0.2,0.8,28.8,4.4,5.8,76.4,2.7,8.7,11.4,5.0,2.8,1.4,1.8,2.5,49.7,54.0,2.0,2.5,1610612750,MIN,timberwolves,Minnesota
708,1999-00,1610612750,81,40.0,22.9,9.4,18.8,49.7,0.4,1.0,37.0,3.8,5.0,76.5,2.8,9.0,11.8,5.0,3.3,1.5,1.6,2.5,50.3,57.0,1.0,4.0,1610612750,MIN,timberwolves,Minnesota
201958,2012-13,1610612742,45,12.2,4.0,1.4,3.9,36.9,0.5,1.6,29.2,0.7,0.8,78.9,0.2,1.1,1.3,1.9,0.7,0.4,0.1,1.2,9.1,0.0,0.0,0.8,1610612742,DAL,mavericks,Dallas
201958,2011-12,1610612742,53,21.7,8.9,3.5,8.4,42.2,0.7,2.5,28.8,1.1,1.3,84.1,0.4,2.5,2.8,2.9,1.3,1.1,0.5,1.8,20.1,0.0,0.0,0.7,1610612742,DAL,mavericks,Dallas
201958,2010-11,1610612742,28,17.7,8.4,3.4,8.0,42.2,0.9,3.0,30.1,0.8,1.1,76.7,0.3,1.6,1.9,2.3,1.7,0.7,0.3,2.7,15.4,0.0,0.0,-0.6,1610612742,DAL,mavericks,Dallas
201958,2009-10,1610612742,56,12.5,7.1,2.8,5.3,51.8,0.8,2.0,40.9,0.8,0.9,80.8,0.2,1.2,1.4,1.3,1.0,0.5,0.2,1.5,12.0,0.0,0.0,1.0,1610612742,DAL,mavericks,Dallas
1630699,2024-25,1610612749,11,3.2,1.6,0.5,1.5,37.5,0.2,0.7,25.0,0.4,0.4,100.0,0.2,0.6,0.8,0.1,0.6,0.1,0.0,0.3,2.4,0.0,0.0,1.5,1610612749,MIL,bucks,Milwaukee
708,1998-99,1610612750,47,37.9,20.8,8.8,19.1,46.0,0.1,0.3,28.6,3.1,4.4,70.4,3.5,6.9,10.4,4.3,2.9,1.7,1.8,3.2,47.1,25.0,0.0,1.6,1610612750,MIN,timberwolves,Minnesota
708,1997-98,1610612750,82,39.3,18.5,7.7,15.8,49.1,0.0,0.2,18.8,3.0,4.0,73.8,2.7,6.9,9.6,4.2,2.3,1.7,1.8,2.7,44.6,45.0,1.0,1.9,1610612750,MIN,timberwolves,Minnesota
76138,1991-92,1610612765,32,11.3,3.6,1.6,3.8,41.3,0.0,0.0,0.0,0.4,0.7,63.6,0.8,1.2,2.0,0.4,0.5,0.2,0.6,1.8,,,,,1610612765,DET,pistons,Detroit
76138,1990-91,1610612765,60,9.4,4.5,1.8,4.0,43.8,0.1,0.2,38.5,0.9,1.3,70.5,0.9,1.3,2.2,0.5,0.5,0.0,0.6,1.3,,,,,1610612765,DET,pistons,Detroit
76138,1989-90,1610612765,42,5.9,2.8,1.3,3.0,43.2,0.0,0.1,16.7,0.2,0.5,40.9,0.4,1.0,1.4,0.1,0.5,0.1,0.4,0.9,,,,,1610612765,DET,pistons,Detroit
76138,1987-88,1610612765,38,7.8,2.7,1.2,2.7,43.6,0.0,0.0,0.0,0.3,0.6,56.5,0.7,1.0,1.7,0.1,0.5,0.2,0.4,1.2,,,,,1610612765,DET,pistons,Detroit
76138,1986-87,1610612756,50,19.6,6.7,2.8,7.2,39.7,0.0,0.0,0.0,1.0,1.7,58.1,1.6,3.3,4.9,1.1,1.7,0.4,0.7,2.5,,,,,1610612756,PHX,suns,Phoenix
1641736,2024-25,1610612744,2,2.0,1.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,3.9,0.0,0.0,0.0,1610612744,GSW,warriors,Golden State
76140,1979-80,1610612764,6,10.7,3.8,1.5,3.8,39.1,0.0,0.0,,0.8,1.0,83.3,1.0,1.3,2.3,1.2,0.7,0.0,0.7,2.3,,,,,1610612764,WAS,wizards,Washington
76140,1978-79,1610612765,1,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,1610612765,DET,pistons,Detroit
